Email,Recipient Name,Recipient Group,Department,Location,Opened Email?,Opened Email Timestamp,Clicked Link?,Clicked Link Timestamp,Submitted Form,Username,Entered Password?,Submitted Form Timestamp,Reported Phish?,New/Repeat Reporter,Reported Phish Timestamp,Time to Report (in seconds),Remote IP,GeoIP Country,GeoIP City,GeoIP Organization,Last DSN,Last Email Status,Last Email Status Timestamp,Language,Browser,User-Agent,Mobile?,Seconds Spent on Education Page,COST_CENTER,JOB_FUNCTION,Submitted Data
oma.watsica27107@example.com,Oma Watsica,Repeat ,Benefits Administration,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United States,Nashville,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A020,Sales,No
mariam.kautzer59005@example.com,Mariam Kautzer,Repeat ,Corporate Finance,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,India,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A004,Administration,No
aylin.hilpert1169@example.com,Aylin Hilpert,Repeat ,Senior Management,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United States,Newark,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A017,Human Resources,No
wilfredo.corwin34635@example.com,Wilfredo Corwin,Repeat ,Outside Sales,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,China,Guangzhou,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A009,Executive,No
jackie.walter27153@example.com,Jackie Walter,Repeat ,Public Relations,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United Kingdom,Cambridge,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A007,Administration,No
stephon.stanton40880@example.com,Stephon Stanton,Repeat ,Senior Management,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United States,Houston,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A001,Engineering,No
lina.heaney65624@example.com,Lina Heaney,Repeat ,Public Relations,EMEA,Yes,4/12/13 21:07,No,,No,,No,,Yes,Repeat,4/13/13 18:37,78232,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A017,Marketing,No
briana.herman33884@example.com,Briana Herman,Repeat ,Public Relations,North America,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A020,Engineering,No
brielle.stokes15383@example.com,Brielle Stokes,Repeat ,Patents,ASPAC,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,Canada,Victoria,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A016,Engineering,No
amari.anderson55360@example.com,Amari Anderson,Repeat ,Employee Training,North America,Yes,4/12/13 21:07,No,,No,,No,,Yes,New,4/15/13 20:50,259042,8.8.8.8,Colombia,Bogotêç,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A001,Administration,No
uriah.kemmer47016@example.com,Uriah Kemmer,Repeat ,Public Relations,South America,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,"Korea, Republic of",unknown,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A016,Engineering,No
declan.gerlach70035@example.com,Declan Gerlach,Repeat ,Sourcing,ASPAC,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,Germany,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A005,Administration,No
kacie.morissette51254@example.com,Kacie Morissette,Repeat ,Facilities Management,North America,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,India,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A005,Engineering,No
darren.steuber295@example.com,Darren Steuber,Repeat ,Facilities Management,ASPAC,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,Canada,Victoria,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A007,Engineering,No
hadley.dicki38897@example.com,Hadley Dicki,Repeat ,General Counsel,EMEA,Yes,4/12/13 21:08,Yes,4/13/13 3:58,Yes,hadley.dicki,Yes,4/12/13 21:29,Yes,New,4/12/13 22:25,5505,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A009,Legal,Yes
orval.sanford57636@example.com,Orval Sanford,Repeat ,Patents,North America,Yes,4/12/13 21:08,Yes,4/13/13 0:36,Yes,orval.sanford,Yes,4/12/13 21:34,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A010,Sales,Yes
dallin.marvin65131@example.com,Dallin Marvin,Repeat ,Sales,North America,Yes,4/12/13 21:08,Yes,4/12/13 21:31,Yes,dallin.marvin,Yes,4/14/13 13:42,No,,,,8.8.8.8,United States,Duluth,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A017,Legal,Yes
carroll.schmeler4709@example.com,Carroll Schmeler,Repeat ,Solution Engineering,North America,Yes,4/12/13 21:08,Yes,4/12/13 21:17,Yes,carroll.schmeler,Yes,4/13/13 4:23,No,,,,8.8.8.8,Canada,Victoria,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A005,Legal,Yes
laurine.prosacco48311@example.com,Laurine Prosacco,Repeat ,Product Marketing,North America,Yes,4/12/13 21:08,Yes,4/12/13 21:54,Yes,laurine.prosacco,Yes,4/12/13 23:01,Yes,New,4/13/13 3:02,22120,8.8.8.8,India,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A012,Executive,Yes
dax.kuphal63577@example.com,Dax Kuphal,Repeat ,Patents,North America,Yes,4/12/13 21:08,Yes,4/13/13 3:53,Yes,dax.kuphal,Yes,4/12/13 21:10,No,,,,8.8.8.8,United States,San Francisco,,2.0.0,,4/12/13 20:53,,Chrome 29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1521.3 Safari/537.36",FALSE,0,A004,Human Resources,Yes
darrick.hagenes35277@example.com,Darrick Hagenes,Repeat ,Sourcing,ASPAC,Yes,4/12/13 21:08,Yes,4/12/13 23:26,Yes,darrick.hagenes,Yes,4/12/13 22:59,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A004,Engineering,Yes
angel.mcclure61840@example.com,Angel McClure,Repeat ,Facilities Management,North America,Yes,4/12/13 21:08,Yes,4/12/13 21:11,No,,No,,No,,,,8.8.8.8,Colombia,Bogotêç,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A018,Legal,No
helga.lakin20729@example.com,Helga Lakin,Repeat ,Product Management,North America,Yes,4/12/13 21:08,Yes,4/13/13 5:17,No,,No,,No,,,,8.8.8.8,United States,Duluth,,2.0.0,,4/12/13 20:53,,iPhone,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 2_1 like Mac OS X; en-us) AppleWebKit/525.18.1 (KHTML, like Gecko) Version/3.1.1 Mobile/5F136 Safari/525.20",TRUE,0,A002,Administration,No
francisco.berge4450@example.com,Francisco Berge,Repeat ,Employee Training,EMEA,Yes,4/12/13 21:08,Yes,4/12/13 23:02,No,,No,,No,,,,8.8.8.8,United States,Houston,,2.0.0,,4/12/13 20:53,,FF 20,Mozilla/5.0 (Windows NT 6.1; rv:20.0) Gecko/20.0 Firefox/20.0,FALSE,0,A010,Human Resources,No
adriana.wiza17101@example.com,Adriana Wiza,Repeat ,Development Operations,North America,Yes,4/12/13 21:08,Yes,4/12/13 22:55,No,,No,,No,,,,8.8.8.8,South Africa,Waverly,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A005,Finance,No
jayden.ryan60138@example.com,Jayden Ryan,Repeat ,Build,North America,Yes,4/12/13 21:08,Yes,4/12/13 23:22,No,,No,,No,,,,8.8.8.8,United States,Newark,,2.0.0,,4/12/13 20:53,,iPhone,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 2_1 like Mac OS X; en-us) AppleWebKit/525.18.1 (KHTML, like Gecko) Version/3.1.1 Mobile/5F136 Safari/525.20",TRUE,0,A004,Administration,No
mollie.daugherty57652@example.com,Mollie Daugherty,Repeat ,Senior Management,South America,Yes,4/12/13 21:08,Yes,4/12/13 23:09,No,,No,,No,,,,8.8.8.8,United States,Cleveland,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A005,Finance,No
jessy.streich69296@example.com,Jessy Streich,Repeat ,Executive Support,EMEA,Yes,4/12/13 21:08,Yes,4/12/13 22:09,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Chrome 29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1521.3 Safari/537.36",FALSE,0,A004,Sales,No
magnolia.collins60630@example.com,Magnolia Collins,Repeat ,Executive Support,EMEA,Yes,4/12/13 21:08,Yes,4/12/13 21:22,No,,No,,No,,,,8.8.8.8,Italy,Rome,,2.0.0,,4/12/13 20:53,,BlackBerry,BlackBerry8300/4.2.2 Profile/MIDP-2.0 Configuration/CLDC-1.1 VendorID/117,TRUE,0,A006,IT,No
sabryna.hodkiewicz22040@example.com,Sabryna Hodkiewicz,Repeat ,Development Operations,North America,Yes,4/12/13 21:08,Yes,4/12/13 21:58,No,,No,,Yes,New,4/12/13 21:07,817,8.8.8.8,Netherlands,Utrecht,,2.0.0,,4/12/13 20:53,,Chrome 29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1521.3 Safari/537.36",FALSE,0,A003,Research,No
tabitha.okon46021@example.com,Tabitha OKon,Repeat ,Employee Relations,North America,Yes,4/12/13 21:08,Yes,4/12/13 22:01,No,,No,,No,,,,8.8.8.8,Hong Kong,Central District,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A004,Sales,No
coby.crist38836@example.com,Coby Crist,Repeat ,Employee Relations,ASPAC,Yes,4/12/13 21:08,No,,No,,No,,No,,,,8.8.8.8,United States,Cleveland,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A016,IT,No
antonietta.zieme27789@example.com,Antonietta Zieme,Repeat ,Support,EMEA,Yes,4/12/13 21:08,No,,No,,No,,No,,,,8.8.8.8,United States,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A020,Sales,No
hilario.lindgren44284@example.com,Hilario Lindgren,Repeat ,Public Relations,EMEA,Yes,4/12/13 21:08,No,,No,,No,,No,,,,8.8.8.8,Canada,Victoria,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A019,Engineering,No
wilbert.bartell69228@example.com,Wilbert Bartell,Repeat ,Facilities Management,North America,Yes,4/12/13 21:08,No,,No,,No,,No,,,,8.8.8.8,Colombia,Bogotêç,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A003,Administration,No
jonas.dach37795@example.com,Jonas Dach,Repeat ,Senior Management,EMEA,Yes,4/12/13 21:08,No,,No,,No,,No,,,,8.8.8.8,Hong Kong,Central District,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A017,IT,No
maye.hermiston26804@example.com,Maye Hermiston,Repeat ,Facilities Management,South America,Yes,4/12/13 21:08,No,,No,,No,,Yes,New,4/13/13 1:02,14964,8.8.8.8,Netherlands,Utrecht,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A002,Research,No
randy.schmidt28145@example.com,Randy Schmidt,Repeat ,Solution Engineering,North America,Yes,4/12/13 21:08,No,,No,,No,,Yes,Repeat,4/13/13 11:16,51804,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A017,Administration,No
